AHRF_VET_MALE_RATE,ACS_PCT_NOT_LABOR,ACS_PCT_WHITE_NONHISP,ACS_PCT_HOUSEHOLDER_ASIAN,SAIPE_MEDIAN_HH_INCOME,ACS_PCT_ASIAN,ACS_PCT_WHITE_COMB,ACS_PCT_ASIAN_COMB,ACS_RATE_WORKER_NWFH,ACS_PCT_VACANT_HU,ACS_PCT_10UNITS,ACS_PCT_BLACK_COMB,ACS_PCT_ASIAN_NONHISP,ACS_PCT_HOUSEHOLDER_WHITE,ACS_PCT_HOUSEHOLDER_BLACK,ACS_PCT_HU_WOOD,ACS_PCT_DIVORCED_M,ACS_PCT_BLACK,ACS_PCT_BLACK_NONHISP,ACS_PCT_WHITE,ACS_PCT_HH_1PERS,ACS_RATE_WORKER_HH,ACS_PCT_HU_PLUMBING,ACS_PCT_HH_INC_100000,ACS_PCT_OWNER_HU,ACS_PCT_PVT_PROFIT,POS_NF_BEDS_RATE,ACS_PCT_RENTER_HU,ACS_PCT_HS_GRADUATE,ACS_PCT_MARRIED_SP_PR_M,ACS_PCT_COMMT_15MIN,FIPS,AnyHL_crd_rate,Lon,Lat,CountyState
0.0449512977191602,50.69,76.49,0.1,47797.0,0.2,82.5,0.4,0.3624538689575897,17.12,0.95,11.59,0.2,77.83,12.79,2.78,15.42,10.59,10.58,78.04,26.73,0.3712565793453929,9.37,18.36,77.66,76.28,1.97,22.34,41.2,54.33,17.68,1079,0.171159999999873,-87.31085381,34.52223687,"Lawrence County, Alabama"
0.0631887907069102,39.0,67.44,3.84,54160.0,4.28,72.04,4.74,0.4401372617156473,12.66,12.52,23.89,4.11,70.91,23.25,0.4,9.66,22.91,22.73,70.34,29.75,0.4522810762509928,1.47,22.88,61.61,70.91,1.4,38.39,23.72,43.22,31.37,1081,0.106499999999869,-85.35522451,32.60106116,"Lee County, Alabama"
0.0725769843867112,42.97,76.54,0.8,64729.0,1.38,81.95,1.85,0.4135885228076472,10.85,3.51,14.38,1.37,83.93,12.05,0.99,12.72,13.75,13.6,80.23,25.88,0.4241240617775291,1.64,26.73,77.62,71.77,0.82,22.38,30.4,49.02,21.85,1083,0.141929999999775,-86.98207203,34.81013487,"Limestone County, Alabama"
0.0513939874987598,52.67,24.66,0.0,33930.0,0.0,25.12,0.0,0.3300922710586367,18.63,0.0,74.9,0.0,25.41,73.89,2.23,14.54,74.63,74.36,24.77,32.98,0.3330687568211132,8.58,11.93,74.26,77.35,0.0,25.74,39.65,36.55,14.28,1085,0.137829999999667,-86.65002353,32.1550404,"Lowndes County, Alabama"
0.0698631601453923,49.31,15.85,0.2,34281.0,0.17,16.51,0.17,0.3652982681205901,27.41,2.84,83.45,0.17,17.78,81.34,0.84,14.66,83.17,82.54,16.04,36.86,0.3317831943553559,15.09,11.2,65.48,67.64,4.38,34.52,30.19,33.69,33.41,1087,0.0956899999991947,-85.69260703,32.38585029,"Macon County, Alabama"
0.0817746690368669,35.78,64.68,2.25,68609.0,2.64,70.52,3.54,0.4652419702105577,8.29,10.44,25.8,2.62,69.56,24.29,0.36,11.55,24.29,24.05,67.94,30.25,0.4794466097671389,1.2,32.48,66.84,69.75,0.51,33.16,20.64,50.64,24.09,1089,0.107559999999467,-86.55056927,34.76292257,"Madison County, Alabama"
0.0533098700895398,52.53,44.88,0.0,38838.0,0.0,46.17,0.0,0.3273640080741162,28.87,1.07,53.85,0.0,42.97,56.57,2.02,14.59,53.56,53.56,45.75,45.78,0.3404585683970809,8.51,14.73,71.48,68.15,3.42,28.52,37.96,39.37,43.75,1091,0.150259999998525,-87.78920946,32.24794915,"Marengo County, Alabama"
0.0560503582669256,48.22,91.85,0.2,44675.0,0.18,94.49,0.41,0.3838143708564923,18.59,1.11,4.69,0.18,94.22,3.87,2.29,14.14,3.58,3.43,92.88,30.59,0.3906783633563249,6.16,11.39,75.14,71.05,4.25,24.86,34.83,52.22,40.29,1093,0.213369999999486,-87.88740606,34.13691856,"Marion County, Alabama"
0.0529991740116893,44.95,80.75,0.43,48913.0,0.6,94.77,0.78,0.39457147935552,14.07,1.51,3.1,0.6,94.62,2.25,1.52,13.84,2.67,2.67,93.02,26.78,0.4047865499827483,1.88,17.23,70.18,75.57,3.31,29.82,31.15,52.9,38.46,1095,0.135969999999361,-86.30615623,34.36690867,"Marshall County, Alabama"
0.0661870885794732,43.16,56.89,1.67,49492.0,1.91,60.26,2.34,0.3986245333410607,14.93,9.42,36.6,1.89,60.48,34.81,0.46,13.73,35.75,35.54,58.61,31.29,0.4145500997309919,3.53,18.8,64.55,74.53,2.53,35.45,33.97,44.26,20.24,1097,0.114899999999579,-88.20659057,30.77909854,"Mobile County, Alabama"
0.0624353549600376,55.59,54.27,0.28,40005.0,0.27,55.41,0.27,0.2890926187118006,28.46,0.95,43.27,0.27,53.64,43.89,2.23,13.12,42.44,42.36,54.48,35.42,0.2989186647860837,9.48,12.75,63.64,77.61,3.67,36.36,47.23,41.19,42.85,1099,0.12568999999894,-87.36529615,31.57107175,"Monroe County, Alabama"
0.0709391427727911,38.68,33.9,2.34,52711.0,2.81,37.3,3.42,0.425634856636747,14.49,9.0,58.95,2.8,39.12,56.31,0.25,13.61,57.9,57.79,35.81,33.48,0.4349236145077355,5.17,20.8,58.38,66.03,4.37,41.62,25.0,39.67,29.92,1101,0.0962199999994482,-86.20787706,32.22089414,"Montgomery County, Alabama"
0.062761611569208,42.41,75.63,0.39,54355.0,0.64,82.13,0.89,0.4209104711734458,11.78,5.21,13.53,0.64,81.65,12.76,1.1,12.44,12.78,12.69,79.91,27.76,0.4293743132040968,3.4,19.89,72.72,77.12,1.8,27.28,30.4,51.64,31.01,1103,0.15139999999883,-86.85325062,34.45331009,"Morgan County, Alabama"
0.043688798020015,62.11,29.34,0.0,29572.0,0.09,29.45,0.09,0.273216399440439,35.18,2.28,69.85,0.09,33.03,66.84,3.58,16.29,69.85,69.31,29.45,51.14,0.2703109867642311,19.47,7.92,71.86,66.28,2.47,28.14,36.92,20.94,39.66,1105,0.134589999999662,-87.29424703,32.63859284,"Perry County, Alabama"
0.0614039421034431,53.31,53.65,0.0,40249.0,0.06,58.14,0.16,0.3154670750382848,20.35,1.65,41.19,0.06,57.26,41.42,4.07,14.74,40.18,39.84,56.7,30.61,0.3363137874820925,5.0,15.12,75.25,67.99,2.37,24.75,37.17,47.52,23.44,1107,0.180149999998321,-88.08923504,33.28058298,"Pickens County, Alabama"
0.062220622206222,45.94,56.02,1.98,41271.0,2.2,60.22,2.36,0.4079740797407974,28.05,4.62,38.5,2.2,60.13,35.63,0.95,14.27,36.83,36.58,57.9,37.36,0.4057840578405784,6.67,16.02,62.28,72.46,1.56,37.72,35.75,34.6,41.57,1109,0.100499999999556,-85.94087373,31.80232564,"Pike County, Alabama"
0.0633638009449375,49.98,75.29,0.21,42922.0,0.21,78.85,0.42,0.3716165496533757,28.06,1.22,21.72,0.21,78.89,20.2,4.98,11.23,20.41,19.67,77.06,31.18,0.3811983927230979,8.22,14.25,76.65,71.6,2.21,23.35,34.88,49.39,31.08,1111,0.177089999999225,-85.45918107,33.29354361,"Randolph County, Alabama"
0.0930942849254555,41.75,46.07,1.17,43670.0,0.95,51.79,1.77,0.4120651573716179,15.96,3.89,46.04,0.87,51.65,43.36,0.68,15.01,43.66,43.41,49.21,32.11,0.4226083655438984,4.85,14.03,60.18,71.28,1.64,39.82,31.44,47.46,21.84,1113,0.133149999999659,-85.18428296,32.28806204,"Russell County, Alabama"
0.0712134471354373,41.98,85.87,0.64,65403.0,0.85,88.38,1.09,0.4212003773198922,12.74,1.44,9.93,0.8,89.73,7.59,1.28,14.65,9.6,9.57,87.25,24.17,0.4304856288854288,3.91,22.81,79.89,78.62,1.52,20.11,35.57,53.62,17.57,1115,0.149749999998676,-86.31476905,33.71540022,"St. Clair County, Alabama"
0.0591054762172495,34.24,77.87,1.87,77801.0,2.06,81.97,2.57,0.4682615540312605,8.46,7.49,13.19,2.06,82.81,11.99,0.29,9.33,12.12,12.02,80.12,24.98,0.4929438884515911,1.86,37.58,80.53,74.47,0.18,19.47,19.83,58.69,18.85,1117,0.108829999999216,-86.66137476,33.26405258,"Shelby County, Alabama"
0.0389935141048683,55.0,24.81,0.56,29209.0,2.14,25.44,2.14,0.3126514026725013,24.3,3.46,72.06,2.14,24.32,73.99,2.88,9.89,71.92,71.92,25.23,42.58,0.3030397749472532,9.78,8.25,64.07,60.62,7.81,35.93,35.36,28.25,40.61,1119,0.134479999998803,-88.19904039,32.59104949,"Sumter County, Alabama"
0.0597857862589722,47.7,62.63,0.47,47719.0,0.61,65.55,0.82,0.3691268488685981,17.08,2.38,33.61,0.61,65.7,32.08,1.34,15.09,32.61,32.37,63.94,29.37,0.3778222846977745,6.75,14.95,71.29,75.46,2.24,28.71,33.72,43.55,32.36,1121,0.142699999998513,-86.16587666,33.37992421,"Talladega County, Alabama"
0.0701512049530105,49.23,68.87,0.23,47100.0,0.36,71.23,0.66,0.3587726005771934,27.72,3.01,27.82,0.36,74.12,24.41,1.3,14.27,27.44,26.97,69.95,28.1,0.3678004982610197,5.5,16.59,74.86,73.84,8.26,25.14,32.71,50.99,31.55,1123,0.165379999998549,-85.79746538,32.86280802,"Tallapoosa County, Alabama"
0.0535973565519403,40.8,61.55,1.29,52307.0,1.61,65.12,1.87,0.4308145003738453,19.98,16.53,32.41,1.61,66.38,30.91,0.88,10.58,31.99,31.89,64.22,28.46,0.4394684161018788,2.75,22.93,63.75,68.89,3.08,36.25,29.89,40.41,27.27,1125,0.0939199999993434,-87.52558359,33.28952146,"Tuscaloosa County, Alabama"
0.0641709561690843,48.22,88.95,0.43,45991.0,0.52,92.3,0.62,0.3646233036967711,19.66,0.8,6.97,0.49,91.55,5.82,1.47,15.18,6.18,6.17,90.59,26.59,0.3739198253002652,9.61,15.94,77.25,74.26,3.77,22.75,37.51,52.14,28.32,1127,0.180699999998978,-87.29727889,33.80316281,"Walker County, Alabama"
0.0502388005561937,54.74,64.95,0.05,48864.0,0.25,68.73,0.41,0.3286983858291518,29.97,0.02,24.88,0.25,67.78,24.49,3.97,13.39,23.54,23.54,66.33,26.78,0.3312375309836164,9.87,17.48,82.65,78.48,4.41,17.35,43.06,50.81,22.75,1129,0.191429999998945,-88.20819419,31.40759248,"Washington County, Alabama"
0.0484037075180226,58.08,26.84,0.08,30998.0,0.03,30.42,2.63,0.2698249227600412,33.29,0.14,69.67,0.03,29.53,68.92,1.32,15.3,69.38,69.38,27.29,35.24,0.2758168710794869,7.98,8.23,67.9,69.95,7.02,32.1,39.47,32.44,33.97,1131,0.165829999999914,-87.30786547,31.98928301,"Wilcox County, Alabama"
0.062226707029936,49.42,93.7,0.06,40827.0,0.16,97.92,0.2,0.3611671712075345,29.83,1.76,1.27,0.16,97.04,0.29,4.83,18.38,0.73,0.73,96.05,30.74,0.3716784392869156,9.28,11.93,79.41,72.53,2.1,20.59,38.21,53.07,31.28,1133,0.204889999999068,-87.37341176,34.14959585,"Winston County, Alabama"
0.0388052187775307,62.07,18.21,0.51,35386.0,0.34,24.12,0.67,0.2381311965991246,36.56,0.56,1.11,0.34,28.29,0.76,62.86,10.43,0.52,0.52,22.83,31.35,0.2521290430842807,27.65,10.84,78.89,44.98,0.89,21.11,32.24,32.4,41.51,4001,0.156809999998586,-109.488754,35.39559896,"Apache County, Arizona"
0.139989036045985,50.5,54.99,1.81,48650.0,1.94,89.23,3.22,0.3523322236964414,17.91,6.53,5.65,1.93,88.69,3.5,2.7,14.88,4.08,3.67,85.47,30.03,0.3505843469694201,3.87,18.68,68.93,58.31,0.0,31.07,24.1,46.04,41.91,4003,0.173079999998663,-109.7510129,31.87959362,"Cochise County, Arizona"
0.0489049648201367,37.3,54.05,1.77,58301.0,1.96,67.29,2.89,0.4381981114713252,28.2,7.84,2.1,1.87,72.1,1.0,16.33,9.69,1.23,1.12,63.94,26.24,0.4246358140917649,4.9,24.74,61.04,62.92,0.0,38.96,22.04,37.59,47.75,4005,0.113129999999728,-111.7705493,35.83875351,"Coconino County, Arizona"
0.0935644119075187,53.19,62.25,0.64,45980.0,0.82,79.77,1.21,0.3224890748141785,34.57,0.83,0.96,0.79,84.93,0.74,11.67,17.33,0.7,0.65,76.89,30.49,0.3395958615022597,6.68,14.82,75.56,64.25,0.0,24.44,27.85,47.79,54.24,4007,0.243549999999232,-110.8119677,33.79996932,"Gila County, Arizona"
0.0460574797347089,50.54,50.86,0.31,50685.0,0.63,82.5,0.84,0.324455205811138,18.91,2.58,2.22,0.63,85.22,1.74,3.73,14.23,1.96,1.82,79.92,24.58,0.3368512474997368,8.48,16.55,70.26,67.82,0.0,29.74,28.72,34.54,50.55,4009,0.119919999999183,-109.8875198,32.93295414,"Graham County, Arizona"
